Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2014-10-23,161.45761108398438,162.5095367167886,160.90266157465732,161.20084472101803,154944000
2014-10-24,162.699951171875,162.7496588683671,161.09308953335295,161.72258133075476,117927000
2014-10-27,162.4763946533203,162.71659175122457,161.54042852428068,162.120225518038,82954000
2014-10-28,164.33999633789062,164.34827463629546,162.9484712498457,163.02302648998318,106736000
2014-10-29,164.091552734375,164.9281160899315,163.00650133461917,164.45600018071707,142557000
2014-10-30,165.14346313476562,165.61557900064557,163.50344977675965,163.65254764504462,113330000
2014-10-31,167.03195190429688,167.16448053421175,166.29477877850593,167.13134205742014,146903000
2014-11-03,167.12303161621094,167.68625922708972,166.74201503813978,167.24726928372144,93600000
2014-11-04,166.54322814941406,166.98221807533085,165.70665242602243,166.67574410994948,93343000
2014-11-05,167.5951690673828,167.80224029909755,166.85799598802328,167.76082352502962,91709000
2014-11-06,168.26608276367188,168.3571946138396,167.01537703739254,167.6365907507292,107089000
2014-11-07,168.42343139648438,168.63879353729206,167.8187870198188,168.2826244944457,89540000
2014-11-10,168.95355224609375,169.00324731846763,168.24951765642234,168.45658888373006,66319000
2014-11-11,169.11920166015625,169.22688273950706,168.68021168243658,169.01981151837046,54499400
2014-11-12,168.93701171875,169.16893050430716,168.39861889335765,168.4317573705092,90120300
2014-11-13,169.1274871826172,169.65758898620922,168.31577156056588,169.1026396479663,85357900
2014-11-14,169.1689453125,169.37601657763244,168.73823354220897,169.0529859095709,80417500
2014-11-17,169.27658081054688,169.45052620037922,168.68021467201388,168.8458817627588,80441000
2014-11-18,170.25393676757812,170.56039808769833,169.33454016859494,169.33454016859494,76068100
2014-11-19,169.9806671142578,170.25400271048596,169.21864634839181,170.055209739058,82373000
2014-11-20,170.27883911132812,170.38652021030148,169.11923247847528,169.18549679794916,72840300
2014-11-21,171.18995666503906,172.15077040456393,170.61015962864562,171.98511591396974,142327300
2014-11-24,171.6703338623047,171.77801494996106,171.38044171352834,171.5957912502158,65880800
2014-11-25,171.546142578125,172.10937042887042,171.28937619683643,171.90229913575013,79108300
2014-11-26,171.98501586914062,172.08440597795578,171.47976175163012,171.69511120026962,62167800
2014-11-28,171.62063598632812,172.17558537608508,171.3804389161983,171.86084569508307,57890100
2014-12-01,170.42788696289062,171.07394813774542,170.11314731272026,170.95798876376185,103968400
2014-12-02,171.52951049804688,171.7365817153091,170.4444593417728,170.46930687675436,74507200
2014-12-03,172.192138671875,172.40748818511017,171.5377991948679,171.70345363878909,68952000
2014-12-04,172.00161743164062,172.5068716441248,171.2064584957915,171.9022146655204,91316600
2014-12-05,172.28326416015625,172.67255908545428,171.9105384721501,172.17558307569615,91025500
2014-12-08,171.1319580078125,172.38266376151515,170.568717656619,171.8857003631245,108588200
2014-12-09,171.0159912109375,171.12367229664,168.89558380360424,169.27658779533985,125180100
2014-12-10,168.27435302734375,170.61010973042815,168.08383841218395,170.55213636305797,159856400
2014-12-11,169.1274871826172,170.78405689867026,168.72991398957916,168.8707208988088,159012800
2014-12-12,166.39410400390625,168.82098461756752,166.36097817866627,167.8436021516067,202330200
2014-12-15,165.25112915039062,167.75255328854865,164.64648466353682,167.29699402915512,189965800
2014-12-16,163.92587280273438,167.6448640332246,163.884456028693,164.48082218673875,259543800
2014-12-17,167.1396026611328,167.59516187909097,164.24060554146658,164.36485585834123,253910100
2014-12-18,171.27276611328125,176.3998521305279,168.90387057932097,169.58307032533702,257633900
2014-12-19,172.00152587890625,172.67613760248778,171.2436234229693,171.92655913643378,245084600
2014-12-22,172.7926788330078,172.7926788330078,171.9514986362759,172.19302134538876,148318900
2014-12-23,173.0259246826172,173.42569221379,172.73441984649037,173.37572286094098,122167900
2014-12-24,173.04257202148438,173.5172935453115,173.00092666119576,173.2507861145478,42963400
2014-12-26,173.60060119628906,173.94207539222646,173.4423564367873,173.49232579065503,57326700
2014-12-29,173.83380126953125,174.0420153844374,173.3507429979432,173.4173730397189,79643900
2014-12-30,172.90098571777344,173.54227596604704,172.82601898687562,173.40902860658548,73540800
2014-12-31,171.185302734375,173.39237986929945,171.06037935490286,173.2258111272098,130333800
2015-01-02,171.0936279296875,172.3012794795508,170.0525577717888,171.8848514163913,121465900
2015-01-05,168.00376892089844,170.21083296775836,167.69561616562544,170.0442642543237,169632600
2015-01-06,166.42135620117188,168.8366344492853,165.62180854113814,168.3119309002513,209151400
2015-01-07,168.49522399902344,168.83669826980204,167.30424510954498,167.7539821013047,125346700
2015-01-08,171.48513793945312,171.70168874977625,169.89439177862124,169.9110397575839,147217800
2015-01-09,170.1109161376953,171.91821296284297,169.49459783958483,171.90155227684542,158567300
2015-01-12,168.77833557128906,170.40241563326305,168.1703539893546,170.24417089217803,144396100
2015-01-13,168.3036651611328,171.13537254988375,166.9960741842842,170.0026870527067,214553300
2015-01-14,167.28750610351562,167.48739617759983,165.38027089159255,166.2797444540271,192991100
2015-01-15,165.7550811767578,168.2453136326774,165.63848179128044,167.92883684831304,176613900
2015-01-16,167.9287872314453,168.08703193106186,165.36358880048633,165.54681816758168,211879600
2015-01-20,168.28697204589844,168.83666035223123,166.71287386567698,168.57014018853744,130991100
2015-01-21,169.136474609375,169.619532833164,167.35416247047488,167.82056000837326,122942700
2015-01-22,171.65171813964844,171.78496551227857,168.5118457883749,169.89439053500664,174356000
2015-01-23,170.71060180664062,171.651733740292,170.57734171351828,171.39353754422424,117516800
2015-01-26,171.1103057861328,171.20192047755896,169.77774347528913,170.49400032415434,92009700
2015-01-27,168.85328674316406,170.002619767601,168.0204304633567,169.04484012917385,134044600
2015-01-28,166.68789672851562,170.144246064734,166.4963432949344,170.04430735301884,168514300
2015-01-29,168.2286834716797,168.48686694483882,165.4719178723959,166.88778404248882,173585400
2015-01-30,166.11317443847656,168.37854442674876,165.8466670501739,167.04598206848007,197729700
2015-02-02,168.1703338623047,168.26194855889557,164.78893949275056,166.61289672863762,163107000
2015-02-03,170.602294921875,170.610631618896,168.6950594358642,169.0698422588014,124212900
2015-02-04,169.95266723632812,171.05204373444872,169.49459369544454,169.83606785395588,134306700
2015-02-05,171.66839599609375,171.81831679041886,170.544047226379,170.61900126935004,97953200
2015-02-06,171.19358825683594,172.6011172172432,170.66888480314228,172.0347684133811,125672000
2015-02-09,170.42738342285156,171.26856368461267,170.01927927355732,170.5439827928816,87219000
2015-02-10,172.24298095703125,172.50116433410162,170.4689932639812,171.46843082582018,96164200
2015-02-11,172.34298706054688,172.77607599290178,171.42685254825093,172.07647959259256,91087800
2015-02-12,174.00039672851562,174.0587027896621,172.37632892463236,173.14255546009565,97545900
2015-02-13,174.71661376953125,174.76658311996,173.86709668710282,174.12529284495133,93670400
2015-02-17,174.99148559570312,175.16639105826053,174.15030507749216,174.4001518691712,76968200
2015-02-18,175.00811767578125,175.0830717010321,174.3501540095658,174.61667415496447,80652900
2015-02-19,174.88319396972656,175.24965284139665,174.26688832953678,174.40847240115826,91462500
2015-02-20,175.9326171875,176.00757122485396,173.84213917315967,174.46678156787357,140896400
2015-02-23,175.9076385498047,175.9076385498047,175.29964411470027,175.68276372163754,74411100
2015-02-24,176.40731811523438,176.60720823312312,175.53281632349453,175.8326451461373,72472300
2015-02-25,176.25741577148438,176.7654587177534,175.91594157466497,176.28240044848278,73061700
2015-02-26,176.04916381835938,176.32400791464897,175.44116958639532,176.16576318875087,72697900
2015-02-27,175.44956970214844,176.21579622859966,175.39960034082944,175.94927602372124,108076000
2015-03-02,176.55723571777344,176.6155290583755,175.499504514013,175.54947386549486,87491400
2015-03-03,175.8326416015625,176.60720467293405,174.96647652493337,176.1241464290596,110325800
2015-03-04,175.09140014648438,175.3079509472276,174.1169596682809,175.2329842116886,114497200
2015-03-05,175.28294372558594,175.56611181957166,174.77490087066866,175.41619107615773,76873000
2015-03-06,172.81768798828125,174.84985946109856,172.48455054057112,174.41677061237215,188128000
2015-03-09,173.5339813232422,173.89210351919905,172.85936958973704,173.01761435851117,89818900
2015-03-10,170.7189178466797,172.24304673128736,170.67727248097057,172.15976870825048,157121300
2015-03-11,170.3191680908203,171.15202465850157,170.2358773506991,170.97711918760012,110145700
2015-03-12,172.48458862304688,172.551205960594,170.902153626094,170.95212298344524,93993500
2015-03-13,171.42686462402344,173.17585574800017,170.3857939400912,172.20975181168166,162410900
2015-03-16,173.7171630859375,173.80877778437574,171.45179300489994,172.159725920866,136099200
2015-03-17,173.20083618164062,173.58394303913155,172.38462769530042,172.97596137757702,94510400
2015-03-18,175.28294372558594,175.95755530000199,172.08476585266823,172.726068766536,228808500
2015-03-19,174.4834442138672,175.291316070096,174.0920006254519,174.8665638119438,117917300
2015-03-20,176.02357482910156,176.53388558530708,175.2539281216473,175.43797546094166,177715100
2015-03-23,175.68055725097656,176.6091549927646,175.68055725097656,176.0319168336656,71784500
2015-03-24,174.69338989257812,176.01516558749654,174.6264624403496,175.55506009672297,77805300
2015-03-25,172.13343811035156,175.13674806121753,172.09161962815398,174.90250839445144,159521700
2015-03-26,171.7236328125,172.64385700495535,170.7615645813859,171.46429678767063,153067200
2015-03-27,172.1167449951172,172.29241839241394,171.41401311061034,171.6064343277918,118939000
2015-03-30,174.21656799316406,174.51773519993907,173.13739294853366,173.1541152407761,96180400
2015-03-31,172.69398498535156,174.09107496281166,172.6354314363264,173.38834301875565,126768700
2015-04-01,172.08328247070312,172.68561681819796,171.0877572917851,172.66052061747794,137303600
2015-04-02,172.7023162841797,173.15406056915427,171.83227228815556,172.01631956557972,86900900
2015-04-06,173.86517333984375,174.3838451272178,171.67335357760535,171.80719571411393,114368200
2015-04-07,173.4050750732422,174.64320114306742,173.37161772653664,173.89028957367137,81236300
2015-04-08,173.9906768798828,174.43406012947273,173.2377652996642,173.63095614592058,89351900
2015-04-09,174.76036071777344,174.99460049326478,173.32982585781625,173.82340161580802,85548900
2015-04-10,175.71401977539062,175.75585103375212,174.8105309733427,175.01130058930542,72722900
2015-04-13,174.91925048828125,176.2075815664834,174.86905809187704,175.57177717174773,74436600
2015-04-14,175.25392150878906,175.43796884113877,174.09108396263863,174.71851456880128,75099900
2015-04-15,176.04029846191406,176.55060922200465,175.63874642999144,175.72240895398357,99529300
2015-04-16,175.9900665283203,176.50037717380133,175.50485208137886,175.70563443480137,68934900
2015-04-17,173.9655303955078,175.0363439074763,173.17914893028947,174.7937431064492,191113200
2015-04-20,175.55506896972656,175.8896934826758,174.8105185780736,174.89416832375747,92189500
2015-04-21,175.3459014892578,176.39998004955876,175.04473436272824,176.24102895984797,72559800
2015-04-22,176.20758056640625,176.3916278622477,174.76029839773432,175.68889602125952,78264600
2015-04-23,176.65098571777344,177.3035124786743,175.68891786713732,175.8060377276809,102585900
2015-04-24,177.06092834472656,177.32863822205826,176.60918388311623,177.06930225658664,61327400
2015-04-27,176.32476806640625,177.75530296511235,176.13234678731095,177.6298219266682,79358100
2015-04-28,176.88522338867188,176.93541579045058,175.12005159051273,176.29962409274148,86863500
2015-04-29,176.15740966796875,176.759731260012,175.34593179139378,175.99008464034338,125684900
2015-04-30,174.39227294921875,175.9733977636578,173.6895408810492,175.5802068468033,161304900
2015-05-01,176.28289794921875,176.3247292078516,175.07822918519778,175.17861399383023,103399700
2015-05-04,176.7848358154297,177.3704351021855,176.6007885017197,176.7095344488341,70927200
2015-05-05,174.76036071777344,176.902001581725,174.6181446230187,176.54226800607802,113326200
2015-05-06,174.0408477783203,175.62197211349806,172.9700340891579,175.31244382111544,135060200
2015-05-07,174.73526000976562,175.16192104814985,173.60589242811872,173.94051702302667,88244900
2015-05-08,177.0358123779297,177.23659476351634,176.33309317603857,176.41675569464337,155877300
2015-05-11,176.1908416748047,177.26165531904505,176.11555308226565,176.99395829053773,75708100
2015-05-12,175.663818359375,176.20759915996157,174.5260771218934,175.35429004057357,119727600
2015-05-13,175.69732666015625,176.70121320199718,175.4630868925637,176.07378251770785,94667900
2015-05-14,177.52938842773438,177.62141208573615,176.44183958728814,176.71791056129345,95934000
2015-05-15,177.7218017578125,177.86401782132825,177.23658725370188,177.7218017578125,76510100
2015-05-18,178.27395629882812,178.5249183314989,177.48757455617042,177.55450201991877,74549700
2015-05-19,178.2154083251953,178.66716556071992,177.93097614881896,178.39109453125707,72114600
2015-05-20,178.08987426757812,178.8427857491178,177.77197206798735,178.31574005297645,76857500
2015-05-21,178.60855102539062,178.81769452776226,177.7803381605606,177.94766317454298,64764600
2015-05-22,178.18194580078125,178.6420514047552,178.11501833208644,178.22376429924475,57433500
2015-05-26,176.2661590576172,178.11499342205528,175.8478720106057,177.6883324644347,124308600
2015-05-27,177.93930053710938,178.17354025339603,176.31634481347524,176.7262706995305,93214000
2015-05-28,177.73854064941406,177.8472866032095,177.04418260777717,177.62978193051072,74974600
2015-05-29,176.63424682617188,177.71342174880883,176.36654976436023,177.67160325782152,124919600
2015-06-01,176.99400329589844,177.63815621599926,176.19924762221376,177.30353165400166,93338800
2015-06-02,176.8183135986328,177.5126716778676,175.90645083492186,176.53388145006198,91531000
2015-06-03,177.2867889404297,177.91421954091186,176.79321326500968,177.35371640296077,87820900
2015-06-04,175.78933715820312,177.23660692055913,175.471434883829,176.5757189326387,151882800
2015-06-05,175.48818969726562,176.16581281935984,174.8272888698354,175.63876693990414,121704700
2015-06-08,174.40892028808594,175.52993899750615,174.33363170192393,175.3793490600777,89063300
2015-06-09,174.3838348388672,174.92761555767956,173.7480432413675,174.3838348388672,105034700
2015-06-10,176.4752960205078,176.86012570609938,175.09495392272834,175.1535074692772,134551300
2015-06-11,177.04417419433594,177.42899111737034,176.6844407070397,176.91868042500167,73876400
2015-06-12,175.68894958496094,176.91871472523638,175.41287855703078,176.21599543511033,135382400
2015-06-15,174.93601989746094,175.22045204301443,173.8317358992766,174.54282902826878,124384200
2015-06-16,175.8896942138672,175.97335672500574,174.60973693711037,174.7854103393516,85308200
2015-06-17,176.17413330078125,176.78484157303012,175.14515075160463,176.17413330078125,126708600
2015-06-18,178.00619506835938,178.47467441427872,176.20756627275372,176.77643040276868,165867900
2015-06-19,177.21603393554688,177.83811467226624,176.8377469692069,177.76245984443833,130478700
2015-06-22,178.12391662597656,178.7123643979634,177.9137557911813,178.140733084376,70696000
2015-06-23,178.2499542236328,178.58621915418442,177.8548637744274,178.3340236630696,68476800
2015-06-24,176.95542907714844,178.35930196334212,176.9302108022683,177.98101501294022,92307300
2015-06-25,176.4174346923828,177.58592857322034,176.34177986051301,177.45983718677067,97107400
2015-06-26,176.3838348388672,177.0227193155275,175.82900702041866,176.77892550414745,104174800
2015-06-29,172.6849365234375,176.39217636983827,172.60928170874317,174.8958323967365,202621300
2015-06-30,173.0464630126953,174.28220993678866,172.5672900788952,174.23176055386128,182925100
2015-07-01,174.43348693847656,174.87902686689048,173.64328017421067,174.62683130828665,135979900
2015-07-02,174.27378845214844,175.08081179369205,173.85346673466134,174.91268567213737,104373700
2015-07-06,173.77783203125,174.55962435926796,172.77746417541448,172.97922324096862,117975400
2015-07-07,174.87062072753906,174.99671209012365,171.58370238604888,173.979540892745,173820200
2015-07-08,171.93678283691406,173.81141391021137,171.70140372579152,173.52559825059106,164020100
2015-07-09,172.247802734375,174.30738902966172,172.13852783060113,174.04677883832778,144113100
2015-07-10,174.4166717529297,174.83699341126913,172.2898451879079,174.25694747040882,129456900
2015-07-13,176.34176635742188,176.45104127491035,175.64403080902588,175.68606554369072,106069400
2015-07-14,177.10671997070312,177.41776670661784,176.24085841898082,176.29970960560198,81709600
2015-07-15,177.04786682128906,177.6110962322485,176.56869403494,177.14873990170048,97914100
2015-07-16,178.46856689453125,178.46856689453125,177.86330272037165,178.10708362212011,106683300
2015-07-17,178.61990356445312,178.67875475869351,178.04827221743292,178.4601792683151,89030000
2015-07-20,178.71238708496094,179.2083636395126,178.39295129801633,178.8468931148329,70446800
2015-07-21,178.00619506835938,178.83843644231408,177.70356300757558,178.57782627917484,77965000
2015-07-22,177.686767578125,178.02303258945165,177.28326239173163,177.316882479265,88667900
2015-07-23,176.68638610839844,177.9221326699735,176.32491568026845,177.82125958811352,90509100
2015-07-24,174.85382080078125,176.84614148116313,174.51756858396737,176.78730311546062,117755000
2015-07-27,173.83660888671875,174.47550595459683,173.39106899843418,173.96271306826208,132361100
2015-07-28,175.9718780517578,176.11478588528857,173.84505135340024,174.67728007967938,123544800
2015-07-29,177.18240356445312,177.40936803476995,175.95505862191175,176.09796645302964,105791300
2015-07-30,177.22442626953125,177.39255236371818,176.0475179558253,176.66959861423553,91304400
2015-07-31,176.95542907714844,177.75403771181914,176.66961341037364,177.72881943693898,103266900
2015-08-03,176.3585662841797,176.98064699342893,175.40023335907668,176.92180862789442,113965700
2015-08-04,176.01390075683594,176.74525633351232,175.52632609665204,176.28289994651044,81820800
2015-08-05,176.59396362304688,177.6363532203595,176.30813512091905,176.9133993897071,85786800
2015-08-06,175.14808654785156,176.8882120040952,174.5596258085668,176.77892423927904,116030800
2015-08-07,174.8118133544922,175.13966380658215,173.90391683473493,174.98835413355687,117858000
2015-08-10,177.0142822265625,177.09833886802545,175.92984508593076,175.92984508593076,80270700
2015-08-11,175.41705322265625,176.08957049461628,174.6520646654617,175.66924880304126,126081400
2015-08-12,175.62721252441406,175.81215509325716,172.63452415906218,174.10565006664132,172123700
2015-08-13,175.40866088867188,176.1568330270313,174.86223496376618,175.46749925852896,89383300
2015-08-14,176.04754638671875,176.12320121724096,175.07239692487406,175.21530476937184,72786500
2015-08-17,177.03111267089844,177.03111267089844,174.98835511044214,175.45071160371475,79072600
2015-08-18,176.518310546875,177.10675840479385,176.28293140370747,176.75368969004256,71692700
2015-08-19,175.12281799316406,176.5434943919107,174.3073929679433,175.77010409702893,172946000
2015-08-20,171.46600341796875,175.0975755600656,171.40715223386357,173.60123161267967,194327900
2015-08-21,166.30445861816406,171.44078947928858,166.04386125842225,169.58296222007408,346588500
2015-08-24,159.30191040039062,166.01024055545093,153.33333765028786,157.61222193161353,507244300
2015-08-25,157.4273223876953,164.30378052151173,157.1330920120947,164.28696405876815,369833100
2015-08-26,163.47152709960938,163.74892814367084,158.35199886042534,161.4707916307972,339257000
2015-08-27,167.5150604248047,167.64115183893733,164.10204932543982,165.6236122495918,274143900
2015-08-28,167.52340698242188,167.99416520949995,166.38013150500385,166.86770619082031,160414400
2015-08-31,166.17001342773438,167.39735868748664,165.61518559138597,166.53989865196664,163298800
2015-09-01,161.21018981933594,163.7321200413892,160.33591349245856,162.34505072293965,256000400
2015-09-02,164.2701416015625,164.31217634000387,161.7566130383022,163.60602608491186,160269300
2015-09-03,164.38778686523438,166.4893949488421,163.89181043603043,164.98463637774822,152087800
2015-09-04,161.89947509765625,162.96709558154924,161.07564833145102,162.11805054485185,207081000
2015-09-08,165.96824645996094,166.11956896595208,164.0683966943548,164.71569580597907,116025700
2015-09-09,163.74893188476562,167.6831498985853,163.3790595418331,167.55705851204024,149347700
2015-09-10,164.63999938964844,165.79167663360192,163.2949649464684,163.55556232337474,158611100
2015-09-11,165.38821411132812,165.45546713356222,163.53038625031772,164.24493838775305,119691200
2015-09-14,164.7744903564453,165.61513366532873,164.28691569802908,165.56469711914755,79452000
2015-09-15,166.83412170410156,167.2796617517532,164.73251286529106,165.27892603250083,113806200
2015-09-16,168.2799530029297,168.47331017839997,166.79202374459055,167.1366905420489,99581600
2015-09-17,167.90171813964844,170.55815460660517,167.5234311402809,168.145511931313,276046600
2015-09-18,165.15794372558594,167.887334674331,164.74389521794424,165.37765556446905,223657500
2015-09-21,166.0113983154297,167.04230317413473,164.95513118317555,165.99449443102557,105726200
2015-09-22,163.8566131591797,164.32137328287752,162.71583948227465,163.83126377914945,153890900
2015-09-23,163.59466552734375,164.49882352601284,163.01160398263207,164.02561789375017,92790600
2015-09-24,163.00311279296875,163.46787283609382,161.02578413009175,162.369352614312,159378800
2015-09-25,162.9608917236328,164.7776659599966,162.0820702846037,164.47346052246886,155054800
2015-09-28,158.87100219726562,162.1665629715854,158.55835129149938,162.05670707760945,178515900
2015-09-29,158.96401977539062,160.3329511390272,157.95845111422506,159.0907796039273,159045600
2015-09-30,161.9299774169922,162.0989775760859,160.07939537428476,160.86525191631907,163452000
2015-10-01,162.35244750976562,162.65665288482526,160.40046839225076,162.3101942560857,131079000
2015-10-02,164.77767944335938,164.80302882407054,159.8089945217929,160.35826118960262,211003300
2015-10-05,167.7098846435547,167.9380419726683,165.90155568417651,166.01141160076585,126320800
2015-10-06,167.13531494140625,168.14088367378267,166.46775954850833,167.57472583578303,110274500
2015-10-07,168.5041961669922,168.85910039722157,166.87331291320245,168.07323089937415,124307300
2015-10-08,170.0251922607422,170.31249379043203,167.81124785918945,168.11545327117997,153055200
2015-10-09,170.12660217285156,170.60825325552733,169.4928419261462,170.1688554347423,107069200
2015-10-12,170.28717041015625,170.48996545318602,169.77171151931188,170.20266387963636,56395600
2015-10-13,169.21405029296875,170.82803009691347,169.0450500749498,169.55205072900665,88038700
2015-10-14,168.4027557373047,169.73787878102706,168.10700871176206,169.15481733031265,99106200
2015-10-15,170.988525390625,170.9969708857292,168.6985326165907,169.07034070334632,134142200
2015-10-16,171.76589965820312,171.7827906447947,170.6251262630119,171.3940916510628,114580100
2015-10-19,171.85044860839844,171.85044860839844,170.80263977148232,171.1152907445767,76523900
2015-10-20,171.63072204589844,172.24757839679918,171.1575164674603,171.41102313987645,78448500
2015-10-21,170.56602478027344,172.20534056852264,170.397011720926,172.05324428777334,102038000
2015-10-22,173.447509765625,173.65876319348166,170.56602280901365,171.52087953508322,174911700
2015-10-23,175.3488006591797,175.72060877652393,174.3263412303698,175.1291017234248,144442300
2015-10-26,174.91786193847656,175.2305129279747,174.54605379210705,175.17136866499104,69033000
2015-10-27,174.57984924316406,174.91784959206745,173.8953772617215,174.2418360003739,77905800
2015-10-28,176.56561279296875,176.59096217285366,174.25028347090608,174.91783863101895,135906700
2015-10-29,176.46424865722656,176.83605682439267,175.9403441819771,176.05864560844918,90525500
2015-10-30,175.70370483398438,176.97968386299104,175.54316305053487,176.65857450831862,131076900
2015-11-02,177.7823944091797,177.9767439089867,175.9064633584982,176.0332231231504,86270800
2015-11-03,178.2979278564453,178.8556401092025,177.19940723874166,177.4275645955766,95246100
2015-11-04,177.75709533691406,178.72041050900856,177.2162870454555,178.59366360237246,96224500
2015-11-05,177.57965087890625,178.2810139037377,176.68393828383336,177.81625371934484,78408700
2015-11-06,177.48667907714844,177.7232947851253,176.1515687235888,177.23318527197023,110471500
2015-11-09,175.83045959472656,177.02193205607455,174.8755899477601,176.86982287889427,131008700
2015-11-10,176.236083984375,176.26989175847112,175.07841915239777,175.34881687572704,75874600
2015-11-11,175.54315185546875,176.55716572348277,175.4755492117497,176.50646696416496,67846000
2015-11-12,173.09262084960938,174.96855248625604,173.07572985748615,174.49534682906358,121315200
2015-11-13,171.14907836914062,172.94896177340303,171.06458473090825,172.67856407961838,153577100
2015-11-16,173.75172424316406,173.81088139510217,170.84487486183622,170.9631891657124,117645200
2015-11-17,173.62498474121094,174.95164968881684,173.12642969884445,174.06439552300392,121123700
2015-11-18,176.37973022460938,176.52338102608016,174.0644006205789,174.1066409962739,121342500
2015-11-19,176.2275848388672,176.65009162922942,175.93182492806002,176.26137970878722,88220500
2015-11-20,176.86985778808594,177.5543169857746,176.4896041109132,176.9881592186261,94011500
2015-11-23,176.6670379638672,177.43599070775244,176.202277804011,176.92899017381694,64931200
2015-11-24,176.90370178222656,177.30930492799064,175.2643724134869,175.6530716674591,98874400
2015-11-25,176.87832641601562,177.23323072817615,176.61636126033298,177.03042273813173,51980100
2015-11-27,177.0810546875,177.28386260101126,176.4895477237814,176.97119878927913,37317800
2015-11-30,176.34588623046875,177.35989994859614,176.23603033892792,177.241598563046,112822700
2015-12-01,178.02748107910156,178.14579537586474,176.7008162678266,176.97967233758436,97858400
2015-12-02,176.210693359375,178.29787808217955,175.95718668853806,177.97676877286042,108441300
2015-12-03,173.74330139160156,176.73464480199527,173.01658895155623,176.46424706987216,166224200
2015-12-04,177.1317596435547,177.42751958271052,173.743259501859,173.743259501859,192913900
2015-12-07,176.0586395263672,177.224749863054,175.08686586959217,176.8022429411226,102027100
2015-12-08,174.8755645751953,176.00787972171798,173.88690019557018,174.48686553391593,103372400
2015-12-09,173.51512145996094,176.33746430880015,172.53490240904745,174.2333883096911,162401500
2015-12-10,173.96292114257812,175.2811401094255,173.34606491196516,173.58266765504635,116128900
2015-12-11,170.59136962890625,172.50109594627355,170.27870579252786,171.83354079757387,211173300
2015-12-14,171.4532928466797,171.58005265152178,168.9605047447647,170.75194274754628,182385200
2015-12-15,173.25311279296875,174.1657288987404,171.42788058142543,172.97425679727053,154069600
2015-12-16,175.78823852539062,176.09244404158113,173.0588472706658,174.38551237329614,197017000
2015-12-17,173.10955810546875,176.1685044747612,173.09265421619992,176.1009018115754,173092500
2015-12-18,170.0255889892578,172.49920403604324,169.86407875868363,172.3632070261195,251393500
2015-12-21,171.4281463623047,171.60666107450163,170.08507705300738,171.20713988253107,99094300
2015-12-22,172.9837188720703,173.28123905592315,171.3261379192638,172.3206864909477,111026200
2015-12-23,175.1258087158203,175.16831344689373,173.90174509639374,173.99525031650612,110987200
2015-12-24,174.83680725097656,175.38934288613217,174.61580077928906,174.8708162285436,48539600
2015-12-28,174.43728637695312,174.47977813988942,173.35772840352485,174.1397662126574,65899900
2015-12-29,176.2988739013672,176.6303900789981,175.5083403126411,175.5423363180236,92640700
2015-12-30,175.04931640625,176.13738317809765,174.9048106794371,176.0523737055609,63317700
2015-12-31,173.29823303222656,175.01532323441057,173.29823303222656,174.36929533279044,114877900
2016-01-04,170.87564086914062,170.8841366293857,168.81002971447165,170.42511913425164,222353500
2016-01-05,171.16464233398438,171.62365980221796,170.05108818770194,171.19863834359867,110845800
2016-01-06,169.0055389404297,170.05958385603859,167.96848554430602,168.5975090015241,152112600
2016-01-07,164.95082092285156,167.83246572293604,164.55979549698657,166.0388747548783,213436100
2016-01-08,163.14027404785156,166.48095025446364,162.85126249997776,165.91991868226486,209817200
2016-01-11,163.30169677734375,164.4067548351924,161.35510478293372,164.06672998705804,187941300
2016-01-12,164.61932373046875,165.37586145056548,162.47721182669017,164.75533371783197,172330500
2016-01-13,160.51358032226562,165.6393372677631,160.13106366391665,165.29081661367078,221168900
2016-01-14,163.1487274169922,164.27928602939932,159.51905357627092,161.12563413692837,240795600
2016-01-15,159.6465606689453,160.45409885862844,157.69996806557754,158.76252172848316,324846400
2016-01-19,159.85906982421875,161.60166040831524,158.27798947059043,161.47415915827492,195244400
2016-01-20,157.8104705810547,159.38305524774967,153.87478049016278,157.28344809563586,286547800
2016-01-21,158.69447326660156,160.5475601211948,156.95188314265673,158.28645640358857,195772900
2016-01-22,161.95013427734375,162.15413621840344,160.55606480740767,161.32109802762528,168319600
2016-01-25,159.50201416015625,161.63561670051817,159.30650796792625,161.44011050828814,130371700
2016-01-26,161.67811584472656,161.95863148682065,159.82502902016932,160.16504090539863,141036800
2016-01-27,159.91854858398438,162.83418902478653,159.00899660491604,161.151107991818,185681700
2016-01-28,160.75155639648438,161.67809971633457,159.0939759227568,161.47409779379623,143798800
2016-01-29,164.67027282714844,164.80628277205275,161.40611197317813,161.52511743231386,210529300
2016-02-01,164.6107635498047,165.40131000496663,163.0721883391973,163.6587198770802,136061600
2016-02-02,161.64414978027344,163.1827252474002,161.11711439875464,163.1742294884138,182564900
2016-02-03,162.6131591796875,163.02117601399337,159.0429826956133,162.70666438865564,205054900
2016-02-04,162.86819458007812,163.8457385452768,161.47412500181224,162.11165705840864,139531800
2016-02-05,159.76553344726562,162.92769353824866,159.12800138006136,162.34967068988254,180788300
2016-02-08,157.61495971679688,158.2099871781743,155.3878513739446,157.9124799327985,191526700
